Source File	Size	loadResources	load-configure	scan	loadDepInfo	loadInfo	load	generateSnapshots	checkR4R4B	generateNarratives	validate	loadLists	checkConformanceResources	checkConformanceResources2	checkConformanceResources3	generateLogicalMaps	validateExpressions	scanForUsageStats	checkURLsUnique	processProvenanceDetails	generate1	generate2	generateLogicals	makeDependencies	generateExampleZip	generateValidationPack	scanProfilesForR5	scanExamplesForR5
fsh-generated/resources/Observation-pathology-cancer.json	1020	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	9	5	0	0	0	0	0	0
fsh-generated/resources/Observation-pregnancy-edd-example.json	470	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	5	0	0	0	0	0	0
fsh-generated/resources/Observation-pregnancy-outcome-example.json	535	1	0	0	0	0	0	0	0	52	0	0	0	0	0	0	0	0	0	0	8	5	0	0	0	0	0	0
fsh-generated/resources/Observation-pregnancy-status-example.json	690	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	12	8	0	0	0	0	0	0
fsh-generated/resources/Observation-serum-creatinine-adult.json	2877	1	0	0	0	0	0	0	0	61	0	0	0	0	0	0	0	0	0	0	16	11	0	0	0	0	0	0
fsh-generated/resources/Observation-tobacco-use-example.json	607	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	9	8	0	0	0	0	0	0
fsh-generated/resources/Observation-urine-wbc-range.json	1418	1	0	0	0	0	0	0	1	35	0	0	0	0	0	0	0	0	0	0	11	8	0	0	0	0	0	1
fsh-generated/resources/OperationDefinition-summary.json	3226	2	0	0	0	0	0	0	0	64	0	0	0	0	0	0	0	0	0	0	20	10	0	0	0	0	0	0
fsh-generated/resources/Organization-TII-Organization1.json	249	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	6	6	0	0	0	0	0	0
fsh-generated/resources/Organization-lab-org-example.json	329	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	6	0	0	0	0	0	0
fsh-generated/resources/Organization-simple-org.json	99	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	6	0	0	0	0	0	0
fsh-generated/resources/Patient-66033.json	420	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	12	7	0	0	0	0	0	0
fsh-generated/resources/Patient-eumfh-39-07.json	889	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	9	7	0	0	0	0	0	0
fsh-generated/resources/Patient-patient-example-female.json	1285	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	7	0	0	0	0	0	0
fsh-generated/resources/Practitioner-eumfh-39-07.json	197	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	6	0	0	0	0	0	0
fsh-generated/resources/PractitionerRole-simple-pr.json	199	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	9	0	0	0	0	0	0
fsh-generated/resources/Procedure-eumfh-39-07-1.json	955	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	8	13	0	0	0	0	0	0
fsh-generated/resources/Specimen-specimen-example-1.json	509	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	8	9	0	0	0	0	0	0
fsh-generated/resources/StructureDefinition-AllergyIntolerance-uv-ips.json	6812	2	0	0	0	0	0	67	1	89	0	0	1	0	0	0	0	1	0	0	288	1805	0	0	0	6	1	0
fsh-generated/resources/StructureDefinition-Bundle-uv-ips.json	19073	3	0	0	0	0	0	1222	0	280	0	0	2	0	0	0	0	6	0	0	3669	7040	0	0	0	81	0	8
fsh-generated/resources/StructureDefinition-CodeableConcept-uv-ips.json	1637	2	0	0	0	0	0	20	0	9	0	0	0	0	0	0	0	0	0	0	54	226	0	0	0	3	0	0
fsh-generated/resources/StructureDefinition-Coding-uv-ips.json	2156	1	0	0	0	0	0	20	0	44	0	0	0	0	0	0	0	0	0	0	84	259	0	0	0	2	0	1
fsh-generated/resources/StructureDefinition-Composition-uv-ips.json	67550	41	0	0	0	0	0	121	1	240	0	0	1	0	0	0	0	4	0	0	2510	1804	0	1	0	54	1	3
fsh-generated/resources/StructureDefinition-Condition-uv-ips.json	6739	2	1	0	0	0	0	29	0	38	0	0	0	0	0	0	0	0	0	0	271	301	0	0	0	7	0	1
fsh-generated/resources/StructureDefinition-Device-observer-uv-ips.json	1750	2	0	0	0	0	0	26	0	18	0	0	0	0	0	0	0	0	0	0	235	478	0	0	0	8	0	0
fsh-generated/resources/StructureDefinition-Device-uv-ips.json	2856	1	0	0	0	0	0	27	0	23	0	0	0	0	0	0	0	1	0	0	263	442	0	0	0	7	0	1
fsh-generated/resources/StructureDefinition-DeviceUseStatement-uv-ips.json	3611	2	0	0	0	0	0	21	0	16	0	0	0	0	0	0	0	0	0	0	174	282	0	0	0	4	0	0
fsh-generated/resources/StructureDefinition-DiagnosticReport-uv-ips.json	5471	1	0	0	0	0	0	23	0	19	0	0	1	0	0	0	0	1	0	0	252	343	0	0	0	6	0	0
fsh-generated/resources/StructureDefinition-Flag-alert-uv-ips.json	3209	3	0	0	0	0	0	18	0	24	0	0	0	0	0	0	0	0	0	0	118	151	0	0	0	3	0	1
fsh-generated/resources/StructureDefinition-ImagingStudy-uv-ips.json	3814	1	0	0	0	0	0	28	0	44	0	0	0	0	0	0	0	0	0	0	300	546	0	0	0	9	0	0
fsh-generated/resources/StructureDefinition-Immunization-uv-ips.json	10239	2	0	0	0	0	0	31	0	24	0	0	0	0	0	0	0	1	0	0	353	282	0	0	0	13	0	1
fsh-generated/resources/StructureDefinition-Medication-uv-ips.json	8025	2	0	0	0	0	0	21	0	15	0	0	0	0	0	0	0	0	0	0	195	161	0	0	0	4	0	0
fsh-generated/resources/StructureDefinition-MedicationRequest-uv-ips.json	5153	1	1	0	0	0	0	71	0	34	0	0	1	0	0	0	0	1	0	0	431	354	0	0	0	11	0	1
fsh-generated/resources/StructureDefinition-MedicationStatement-uv-ips.json	5286	2	0	0	0	0	0	30	0	24	0	0	0	0	0	0	0	0	0	0	307	227	0	1	0	8	0	1
fsh-generated/resources/StructureDefinition-Observation-alcoholuse-uv-ips.json	4132	1	0	0	0	0	0	21	0	28	0	0	1	0	0	0	0	1	0	0	333	319	0	0	0	9	0	0
fsh-generated/resources/StructureDefinition-Observation-pregnancy-edd-uv-ips.json	4932	2	0	0	0	0	0	14	0	25	0	0	0	0	0	0	0	1	0	0	342	421	0	0	0	9	1	1
fsh-generated/resources/StructureDefinition-Observation-pregnancy-outcome-uv-ips.json	4824	2	0	0	0	0	0	14	0	80	0	0	0	0	0	0	0	0	0	0	360	315	0	0	0	9	0	1
fsh-generated/resources/StructureDefinition-Observation-pregnancy-status-uv-ips.json	5558	2	0	0	0	0	0	15	0	27	0	0	0	0	0	0	0	1	0	0	387	347	0	0	0	11	0	1
fsh-generated/resources/StructureDefinition-Observation-results-laboratory-pathology-uv-ips.json	12253	2	0	0	0	0	0	15	1	62	0	0	0	0	0	0	0	0	0	0	431	350	0	0	0	11	0	0
fsh-generated/resources/StructureDefinition-Observation-results-radiology-uv-ips.json	18050	3	0	0	0	0	0	24	0	43	0	0	0	0	0	0	0	2	0	0	753	577	0	0	0	19	0	1
fsh-generated/resources/StructureDefinition-Observation-tobaccouse-uv-ips.json	4317	1	0	0	0	0	0	13	0	21	0	0	0	0	0	0	0	0	0	0	334	277	0	0	0	9	0	1
fsh-generated/resources/StructureDefinition-Organization-uv-ips.json	1317	2	0	0	0	0	0	7	0	10	0	0	0	0	0	0	0	0	0	0	123	118	0	0	0	3	0	0
fsh-generated/resources/StructureDefinition-Patient-uv-ips.json	3808	1	0	0	0	0	0	11	0	18	0	0	0	0	0	0	0	1	0	0	276	238	0	0	0	7	0	1
fsh-generated/resources/StructureDefinition-Practitioner-uv-ips.json	1739	1	0	0	0	0	0	8	0	12	0	0	0	0	0	0	0	0	0	0	164	205	0	0	0	4	0	0
fsh-generated/resources/StructureDefinition-PractitionerRole-uv-ips.json	2659	2	1	0	0	0	0	8	0	12	0	0	0	0	0	0	0	0	0	0	158	132	0	0	0	4	0	1
fsh-generated/resources/StructureDefinition-Procedure-uv-ips.json	5157	1	0	0	0	0	0	12	0	21	0	0	1	0	0	0	0	1	0	0	288	231	0	0	0	7	0	0
fsh-generated/resources/StructureDefinition-Quantity-uv-ips.json	1909	2	0	0	0	0	0	4	0	7	0	0	0	0	0	0	0	0	0	0	64	76	0	0	0	2	0	0
fsh-generated/resources/StructureDefinition-Range-uv-ips.json	1696	1	0	0	0	0	0	3	0	6	0	0	0	0	0	0	0	0	0	0	54	81	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-Ratio-uv-ips.json	1703	1	0	0	0	0	0	5	0	7	0	0	0	0	0	0	0	0	0	0	53	80	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-SimpleQuantity-uv-ips.json	1960	2	0	0	0	0	0	4	0	6	0	0	0	0	0	0	0	0	0	0	61	86	0	0	0	2	0	0
fsh-generated/resources/StructureDefinition-Specimen-uv-ips.json	3700	1	0	0	0	0	0	15	0	18	0	0	0	0	0	0	0	1	0	0	261	356	0	1	0	5	0	0
fsh-generated/resources/ValueSet-allergy-intolerance-uv-ips.json	2647	1	0	0	0	0	0	0	0	208	0	0	0	0	0	0	0	0	0	0	18	5526	0	0	0	1	0	1
fsh-generated/resources/ValueSet-allergy-reaction-uv-ips.json	9291	2	1	0	0	0	0	0	1	1095	0	0	0	0	0	0	0	0	0	0	36	3876	0	0	0	1	0	0
fsh-generated/resources/ValueSet-body-site-uv-ips.json	1739	1	0	0	0	0	0	0	0	45	0	0	0	0	0	0	0	0	0	0	13	2022	0	0	0	0	0	0
fsh-generated/resources/ValueSet-current-smoking-status-uv-ips.json	2742	2	0	0	0	0	0	0	0	1870	0	0	0	0	0	0	0	0	0	0	18	103	0	0	0	1	0	0
fsh-generated/resources/ValueSet-edd-method-uv-ips.json	1888	1	0	0	0	0	0	0	0	71	0	0	0	0	0	0	0	0	0	0	14	71	0	0	0	0	0	0
fsh-generated/resources/ValueSet-healthcare-professional-roles-uv-ips.json	1417	1	0	0	0	0	0	0	1	4	0	0	0	0	0	0	0	0	0	0	13	304	0	0	0	0	0	0
fsh-generated/resources/ValueSet-medical-devices-uv-ips.json	1843	1	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	0	0	0	14	2107	0	0	0	1	0	0
fsh-generated/resources/ValueSet-medication-example-uv-ips.json	3780	1	6	0	0	0	0	0	0	191	0	0	0	0	0	0	0	0	0	0	23	217	0	0	0	0	0	0
fsh-generated/resources/ValueSet-medication-uv-ips.json	2305	2	0	0	0	0	0	0	0	137	0	0	0	0	0	0	0	0	0	0	16	2219	0	0	0	1	0	0
fsh-generated/resources/ValueSet-medicine-active-substances-uv-ips.json	1871	1	0	0	0	0	0	0	0	47	0	0	0	0	0	0	0	0	0	0	14	1655	0	0	0	0	0	0
fsh-generated/resources/ValueSet-medicine-doseform.json	3427	1	0	0	0	0	0	0	1	4	0	0	0	0	0	0	0	0	0	0	17	1108	0	0	0	0	0	0
fsh-generated/resources/ValueSet-medicine-route-of-administration.json	2038	1	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	13	231	0	0	0	1	0	0
fsh-generated/resources/ValueSet-personal-relationship-uv-ips.json	5250	2	1	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	45	113	0	0	0	0	0	0
fsh-generated/resources/ValueSet-pregnancies-summary-uv-ips.json	2402	1	0	0	0	0	0	0	1	43	0	0	0	0	0	0	0	0	0	0	17	84	0	0	0	1	0	0
fsh-generated/resources/ValueSet-pregnancy-status-uv-ips.json	2043	1	0	0	0	0	0	0	0	40	0	0	0	0	0	0	0	0	0	0	16	106	0	0	0	0	0	0
fsh-generated/resources/ValueSet-problem-type-loinc.json	1635	2	0	0	0	0	0	0	0	52	0	0	0	0	0	0	0	0	0	0	14	65	0	0	0	0	0	0
fsh-generated/resources/ValueSet-problem-type-uv-ips.json	1184	1	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	1	12	34	0	0	0	1	0	0
fsh-generated/resources/ValueSet-problems-uv-ips.json	2806	1	0	0	0	0	0	0	0	186	0	0	0	0	0	0	0	0	0	0	17	2596	0	0	0	0	0	0
fsh-generated/resources/ValueSet-procedures-uv-ips.json	4678	1	0	0	0	0	0	0	0	413	0	0	0	0	0	0	0	0	0	0	21	2831	0	0	0	0	0	0
fsh-generated/resources/ValueSet-results-coded-values-laboratory-pathology-uv-ips.json	7254	2	0	0	0	0	0	0	1	630	0	0	0	0	0	0	0	0	0	0	32	4229	0	0	0	1	0	0
fsh-generated/resources/ValueSet-results-laboratory-pathology-observations-uv-ips.json	2801	1	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	17	5173	0	0	0	0	0	0
fsh-generated/resources/ValueSet-results-radiology-numobs-uv-ips.json	4112	2	0	0	0	0	0	0	1	49	0	0	0	0	0	0	0	0	0	0	27	201	0	0	0	1	0	0
fsh-generated/resources/ValueSet-results-radiology-observations-uv-ips.json	1824	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	14	4017	0	0	0	0	0	0
fsh-generated/resources/ValueSet-results-radiology-txtobs-uv-ips.json	2918	1	0	0	0	0	0	0	0	71	0	0	0	0	0	0	0	0	0	0	22	207	0	0	0	1	0	0
fsh-generated/resources/ValueSet-results-specimen-collection-method-uv-ips.json	4908	1	1	0	0	0	0	0	0	391	0	0	0	0	0	0	0	0	0	0	23	1263	0	0	0	0	0	0
fsh-generated/resources/ValueSet-results-specimen-type-uv-ips.json	1588	2	0	0	0	0	0	0	1	45	0	0	0	0	0	0	0	0	0	0	12	1539	0	0	0	1	0	0
fsh-generated/resources/ValueSet-target-diseases-uv-ips.json	10193	1	0	0	0	0	0	0	0	45	0	0	0	0	0	0	0	0	0	0	44	213	0	0	0	1	0	0
fsh-generated/resources/ValueSet-vaccines-uv-ips.json	1893	2	0	0	0	0	0	0	0	49	0	0	0	0	0	0	0	0	0	0	14	583	0	1	0	0	0	0
fsh-generated/resources/ValueSet-vaccines-whoatc-uv-ips.json	1539	1	0	0	0	0	0	0	1	91	0	0	0	0	0	0	0	0	0	0	12	1633	0	0	0	0	0	0
fsh-generated/resources/ValueSet-whoatc-uv-ips.json	1402	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	13	1767	0	0	0	0	0	0
